Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Orgelmusik;28.04.2025;15:00;28.04.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Geist der Versöhnung – Kraft der Verständigung;28.04.2025;17:00;28.04.2025;23:30;;EAzB > EAzB - Festbuchung;;;Dörthe Hoffmann;Dörthe Hoffmann;02.10.2024 13:33;24.01.2025 16:54;Frau Hoffmann;Kirchensaal, Georges-Casalis-Saal;## Geist der Versöhnung – Kraft der Verständigung;;Eigenregieveranstaltung der EAzB
Abbau VA Geist der Versöhnung;29.04.2025;09:00;29.04.2025;12:00;;EAzB > EAzB - Festbuchung;;;Dörthe Hoffmann;Dörthe Hoffmann;24.01.2025 16:55;24.01.2025 16:55;D. Hoffmann;Kirchensaal, Georges-Casalis-Saal;Abbau VA Geist der Versöhnung;;Eigenregieveranstaltung der EAzB
Mittagsandacht;29.04.2025;12:00;29.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;29.04.2025;13:00;29.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;30.04.2025;09:00;30.04.2025;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;07.04.2025 10:42;;;Kirchensaal;;;
Offene Kirche;30.04.2025;13:00;30.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Kundentermin;30.04.2025;14:30;30.04.2025;15:30;;BO > BO - Festbuchung;;;;;16.04.2025 14:12;;Jamie Söchtig;Kirchensaal, Georges-Casalis-Saal, Festsaal, Salon Godet, Entrée;;;
Sonderchorprobe;30.04.2025;19:00;30.04.2025;21:30;;Kirche > Frz. Kirche - Festbuchung;;;;;10.12.2024 11:28;;Gudrun Laqueur und Holger Perschke;Gemeindesaal;;;
Offene Kirche;01.05.2025;13:00;01.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;02.05.2025;13:00;02.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;03.05.2025;13:00;03.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;04.05.2025;10:00;04.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;04.05.2025;10:30;04.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Offene Kirche;04.05.2025;13:00;04.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;05.05.2025;08:30;05.05.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Deindörfer;05.05.2025;10:00;05.05.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;28.04.2025 10:54;;;Kirchensaal;;;
Mittagsandacht;05.05.2025;12:00;05.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;05.05.2025;13:00;05.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Besichtigungstermin;05.05.2025;14:00;05.05.2025;15:00;;BO > BO - Festbuchung;;;Anna Schäfer;;11.04.2025 15:06;;Anna Schäfer;Kirchensaal;;;
Orgelmusik;05.05.2025;15:00;05.05.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Probe für Orgelkonzert;05.05.2025;18:00;05.05.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Monday until June 2, 2025;02.06.2025;;Jonas Ahrens;25.11.2022 22:06;15.03.2024 13:41;;Kirchensaal;;;
Probe und Orgelkonzert;06.05.2025;08:00;06.05.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;06.05.2025;08:30;06.05.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;06.05.2025;12:00;06.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;06.05.2025;12:30;06.05.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Offene Kirche;06.05.2025;13:00;06.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Zusatzchorprobe;06.05.2025;19:00;06.05.2025;21:30;;Kirche > Frz. Kirche - Festbuchung;;;;;07.12.2024 15:09;;Gudrun Laqueur, Holger Perschke;Gemeindesaal;;;
Drehanfrage Studio Zentral;07.05.2025;07:00;07.05.2025;23:00;;Kirche > Frz. Kirche - Festbuchung;;;Ieva Lucia Husić;Ieva Lucia Husić;07.04.2025 11:20;07.04.2025 11:20;Christoph Landré, Ieva Husic;Kirchensaal;Als Drehort ist auch der Osteingang und die Damentoilette unten vorgesehen;;
Offene Kirche;07.05.2025;13:00;07.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Candlelight Konzert;08.05.2025;14:30;08.05.2025;23:30;;BO > BO - Festbuchung;;;;Leonie Scholz;07.02.2025 10:21;04.03.2025 13:24;;Kirchensaal, Salon Godet, Entrée;;;
Besichtigungstermin;09.05.2025;10:00;09.05.2025;11:00;;BO > BO - Festbuchung;;;Anna Schäfer;;03.04.2025 14:37;;Anna Schäfer;Kirchensaal;;;
Candlelight Konzert;09.05.2025;14:30;09.05.2025;23:30;;BO > BO - Festbuchung;;;;Leonie Scholz;07.02.2025 10:21;04.03.2025 13:25;;Kirchensaal, Salon Godet, Entrée;;;
Lehrhütte;10.05.2025;10:00;10.05.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;14.05.2025 12:54;Struck;Gemeindesaal;;;
Offene Kirche;10.05.2025;13:00;10.05.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;05.03.2025 13:58;;G.Laqueur;Kirchensaal;;;
Musikalischer Gottesdienst;10.05.2025;14:30;10.05.2025;18:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday until May 10, 2025;10.05.2025;;;25.01.2025 12:12;;Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;11.05.2025;10:00;11.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Ronny Heinrich;11.05.2025;13:15;11.05.2025;19:15;;BO > BO - Festbuchung;;;;Anna Schäfer;22.02.2024 11:20;25.04.2025 11:49;Anna Schäfer;Kirchensaal, Salon Godet;;;
Seminar Prüfungsvorbereitung Jura;12.05.2025;08:30;12.05.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Deindörfer;12.05.2025;10:00;12.05.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;28.04.2025 10:55;;;Kirchensaal;;;
Mittagsandacht;12.05.2025;12:00;12.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;12.05.2025;13:00;12.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;12.05.2025;15:00;12.05.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;13.05.2025;08:30;13.05.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
IMK Forum;13.05.2025;09:00;13.05.2025;21:00;;BO > BO - Festbuchung;;;;;23.09.2024 10:21;20.11.2024 17:19;Jamie Söchtig;Kirchensaal, Georges-Casalis-Saal, Entrée;Grobe Reservierung;;
Bibelgespräch;13.05.2025;19:30;13.05.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Geburtstagskaffee;14.05.2025;14:30;14.05.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;30.01.2025 12:57;;Gudrun Laqueur;Gemeindesaal;;;
GV;14.05.2025;18:00;14.05.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Wednesday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:43;24.07.2025 15:24;;Gemeindesaal;;;
RIAS Berlin;15.05.2025;12:00;15.05.2025;22:00;;BO > BO - Festbuchung;;;Jonas Ahrens;;23.07.2024 10:35;21.11.2024 10:55;Ahrens;Kirchensaal;### 9941;;
Chorprobe;15.05.2025;19:00;15.05.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;16.05.2025;13:00;16.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
KU;17.05.2025;09:00;17.05.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;05.09.2024 14:58;;DdR;Gemeindesaal;;;
Offene Kirche;17.05.2025;13:00;17.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Aufbau Afghanistan;17.05.2025;17:00;17.05.2025;22:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Joachim Hodeige;05.03.2025 11:53;05.03.2025 11:54;Joachim Hodeige, Ulf Beck;Kirchensaal;;;
Gottesdienst Frz. Kirche;18.05.2025;10:00;18.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;18.05.2025;10:30;18.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;23.08.2025 12:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;18.05.2025;12:00;18.05.2025;16:00;;Kirche > Kirchenmusik;Monthly on the 3rd Sunday until November 16, 2025;16.11.2025;;Kilian Nauhaus;25.11.2022 22:09;13.03.2025 16:35;;Kirchensaal;;;
Offene Kirche;18.05.2025;13:00;18.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst niederländisch;18.05.2025;13:30;18.05.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;;Büro Frz. Kirche;25.10.2022 14:33;05.06.2025 14:41;Gaastra;Georges-Casalis-Saal;;;
Aufbau Afghanistan;18.05.2025;16:00;18.05.2025;18:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;09.05.2025 12:33;18.05.2025 15:28;Oliver Schmidt;Georges-Casalis-Saal, Entrée;;;
Musikalische Vesper;18.05.2025;16:00;18.05.2025;18:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.05.2025 14:25;;;Kirchensaal;;Ja - Flügel wird genutzt;
Aufbau Afghanistan;18.05.2025;18:00;18.05.2025;22:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;05.03.2025 11:53;;Joachim Hodeige, Ulf Beck;Kirchensaal;;;
Afghanistankonferenz;19.05.2025;08:00;19.05.2025;19:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;11.12.2024 14:40;16.04.2025 10:59;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal, Festsaal, Entrée;;;
Seminar Prüfungsvorbereitung Jura;19.05.2025;08:30;19.05.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Treffen / Offene Kirche;19.05.2025;14:30;19.05.2025;16:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;17.04.2025 14:30;28.04.2025 11:44;Gudrun Laqueur;Gemeindesaal;;;
Seminar Prüfungsvorbereitung Jura;20.05.2025;08:30;20.05.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
bbh;21.05.2025;09:30;21.05.2025;18:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;30.05.2024 16:49;15.05.2025 10:19;Ahrens;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;;;
Orgelprobe Nauhaus;21.05.2025;20:00;21.05.2025;22:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.05.2025 10:36;;;Kirchensaal;;;
Besichtigung;22.05.2025;12:00;22.05.2025;12:30;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;16.05.2025 16:28;21.05.2025 13:36;Anna Schäfer;Kirchensaal;GIZ 12476;;
Gewalt gegen Politiker EAzB / RBB;22.05.2025;15:00;22.05.2025;21:30;;EAzB > EAzB - Festbuchung;;;;;25.03.2025 10:25;27.03.2025 14:26;Frau Gust;Georges-Casalis-Saal, Entrée;;;
Abendveranstaltung (kleine Bühne);22.05.2025;15:00;22.05.2025;23:59;;BO > BO - Festbuchung;;;;Anna Schäfer;22.05.2024 17:12;12.05.2025 15:00;Anna Schäfer;Kirchensaal, Salon Godet;Case ID#: 6753;;
;;;;;;;;;;;;;;;;;
Buffet für 180 Pax; Mischbestuhlung;" kleine Bühne""";;;;;;;;;;;;;;;
Chorprobe;22.05.2025;19:00;22.05.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;23.05.2025;13:00;23.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;23.05.2025;16:00;23.05.2025;19:30;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.05.2025 23:26;;;Kirchensaal;;;
Orgelprobe Nauhaus;24.05.2025;09:00;24.05.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;04.05.2025 10:14;;;Kirchensaal;;;
Traugottesdienst Schnapka/Doroszewski;24.05.2025;12:30;24.05.2025;16:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;22.04.2024 15:43;18.03.2025 14:37;Carmen Putzas;Kirchensaal, Georges-Casalis-Saal;Pfrn. M. Waechter hält den Traugottesdienst;;
;;;;;;;;;;;;;;;;;
Kirchdienst Stefan Stader Mobil: 0177/4622733  ;;;;;;;;;;;;;;;;;
"<stefan.stader@berlin.de>""";;;;;;;;;;;;;;;;;
Offene Kirche;24.05.2025;13:00;24.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;24.05.2025;17:00;24.05.2025;20:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.05.2025 23:27;;;Kirchensaal;;;
Gottesdienst Frz. Kirche;25.05.2025;10:00;25.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Offene Kirche;25.05.2025;13:00;25.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst mit BMW (spanisch);25.05.2025;14:30;25.05.2025;16:30;;Kirche > Frz. Kirche - Festbuchung;;;Christoph Landré;Christoph Landré;20.06.2024 15:04;09.05.2025 19:23;Landré;Georges-Casalis-Saal;;;
Aufbau VA Afghanistan;25.05.2025;17:00;25.05.2025;21:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;02.04.2025 11:19;;Joachim Hodeige;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Seminar Prüfungsvorbereitung Jura;26.05.2025;08:30;26.05.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;26.05.2025;10:00;26.05.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;04.05.2025 10:15;;;Kirchensaal;;;
Mittagsandacht;26.05.2025;12:00;26.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;26.05.2025;13:00;26.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;26.05.2025;15:00;26.05.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;27.05.2025;08:30;27.05.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;27.05.2025;09:00;27.05.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;04.05.2025 10:15;;;Kirchensaal;;;
Mittagsandacht;27.05.2025;12:00;27.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;27.05.2025;13:00;27.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bibelgespräch;27.05.2025;19:30;27.05.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Offene Kirche;28.05.2025;13:00;28.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Reformierte Kirchgemeinden des Kantons Jura: Konfirmandenlager in Berlin;28.05.2025;15:30;28.05.2025;17:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;25.03.2025 11:54;;Daniel de Roche;Kirchensaal;;;
Besuch ev. reformierte Gemeinde Osnabrück;29.05.2025;11:00;29.05.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Ieva Lucia Husić;;14.03.2025 09:42;;Ieva Husic;Kirchensaal;Besuch mit Gebet der ev. reformierten Gemeinde Osnabrück nach der Führung im Hugenottenmuseum;;
Offene Kirche;29.05.2025;13:00;29.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Ehrmann;30.05.2025;09:30;30.05.2025;11:00;;Kirche > Kirchenmusik;;;Michael Ehrmann;;22.05.2025 17:01;;;Kirchensaal;Orgelprobe;;
Offene Kirche;30.05.2025;14:30;30.05.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;16.05.2025 16:04;30.05.2025 10:25;G.Laqueur;Kirchensaal;;;
Konzert Prag Philharmonie;31.05.2025;16:00;31.05.2025;23:00;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;16.12.2024 14:18;15.01.2025 09:59;Elaine Endler;Kirchensaal, Salon Godet;[Case ID#: 11179];;
Gottesdienst Frz. Kirche;01.06.2025;10:00;01.06.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;01.06.2025;10:30;01.06.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Seminar Prüfungsvorbereitung Jura;02.06.2025;08:30;02.06.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;02.06.2025;10:00;02.06.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.05.2025 23:28;;;Kirchensaal;;;
Mittagsandacht;02.06.2025;12:00;02.06.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Treffen mit BO;02.06.2025;13:00;02.06.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;D. Liebscher;;24.03.2025 15:19;;;Gemeindesaal;;;
Offene Kirche;02.06.2025;13:00;02.06.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Begehenung BKA/Knazleramt;02.06.2025;14:30;02.06.2025;15:30;;BO > BO - Festbuchung;;;Jonas Ahrens;;27.05.2025 09:27;;Ahrens;Kirchensaal;;;
Orgelmusik;02.06.2025;15:00;02.06.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Museumskommission;02.06.2025;17:00;02.06.2025;19:00;;Kirche > Frz. Kirche - Festbuchung;;;D. Liebscher;;16.05.2025 22:14;;Liebscher;Gemeindesaal;;;
Probe für Orgelkonzert;02.06.2025;18:00;02.06.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Monday until June 2, 2025;02.06.2025;;Jonas Ahrens;25.11.2022 22:06;15.03.2024 13:41;;Kirchensaal;;;
Probe und Orgelkonzert;03.06.2025;08:00;03.06.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;03.06.2025;08:30;03.06.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;03.06.2025;12:00;03.06.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;03.06.2025;12:30;03.06.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Offene Kirche;03.06.2025;13:00;03.06.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;04.06.2025;15:00;04.06.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;04.06.2025 10:38;;G.Laqueur;Kirchensaal;;;
