Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Begehung FFK;23.05.2024;10:00;23.05.2024;11:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;15.04.2024 11:42;;Jean Zivanovic 030 203 55 503;Kirchensaal, Georges-Casalis-Saal, Festsaal, Gemeindesaal, Entrée;;;
Mittagsandacht;23.05.2024;12:00;23.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelprobe Nauhaus;24.05.2024;11:00;24.05.2024;14:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;10.05.2024 17:18;;;Kirchensaal;;;
Offene Kirche (Jakisch);24.05.2024;15:00;24.05.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Ralph Jakisch;;30.04.2024 08:09;;;Kirchensaal;;;
YPO Berlin e.V.;25.05.2024;09:00;25.05.2024;16:30;;BO > BO - Festbuchung;;;Elaine Endler;Anna Schäfer;04.04.2024 09:25;17.05.2024 10:46;Anna Schäfer;Georges-Casalis-Saal, Hugo&Notte;30 Pax im Casalis, anschließend Lunch mit 70 Pax im Hugo&amp;;
;;;;;;;;;;;;;;;;;
Nutzung Plattform; exklusiv eine Stunde;" 13:30 - 14:30 Uhr""";;;;;;;;;;;;;;;
Geburtstag Herr Meyer-Zydra;25.05.2024;09:00;25.05.2024;23:45;;BO > BO - Festbuchung;;;Tim Müller;;19.04.2024 14:21;;Tim Müller;Festsaal;;;
Umbau Casalis;25.05.2024;13:00;25.05.2024;15:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;;21.05.2024 10:09;;Tim Müller;Georges-Casalis-Saal;;;
Perlenhochzeit Meyer-Zydra;25.05.2024;16:00;25.05.2024;17:30;;BO > BO - Festbuchung;;;Tim Müller;;22.05.2024 15:10;;;Kirchensaal;;Ja - Flügel wird genutzt;
Perlenhochzeit Matthias Meyer und Almuth Zydra;25.05.2024;16:30;25.05.2024;18:00;;Kirche > Frz. Kirche - Optionen;;;Kirchengemeinden - Optionen;Christoph Landré;01.02.2024 11:38;21.05.2024 10:04;Kaiser;Kirchensaal;;;
Gottesdienst Frz. Kirche;26.05.2024;10:00;26.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;26.05.2024;10:30;26.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
KaMü (Konzert);26.05.2024;14:00;26.05.2024;20:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;08.06.2023 10:12;04.04.2024 14:50;Katja Scheib;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Orgelprobe Nauhaus;27.05.2024;09:00;27.05.2024;10:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;Kilian Nauhaus;15.03.2024 13:38;10.05.2024 17:19;;Kirchensaal;;;
Mitarbeitendenbesprechung;27.05.2024;10:00;27.05.2024;10:30;;Kirche > Frz. Kirche - Festbuchung;Alle 2 Wochen am Montag bis 24. Juni, 2024;24.06.2024;Büro Frz. Kirche;;02.05.2024 12:27;;Susanne Schulz;Gemeindesaal;;;
Mittagsandacht;27.05.2024;12:00;27.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Treffen Museumsdienst;27.05.2024;14:00;27.05.2024;15:30;;Kirche > Frz. Kirche - Optionen;;;Julia Ewald;;10.05.2024 14:26;;Julia Ewald;Gemeindesaal;;;
Orgelmusik;27.05.2024;15:00;27.05.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;28.05.2024;09:00;28.05.2024;10:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;10.05.2024 17:19;;;Kirchensaal;;;
Orgelführung intern;28.05.2024;10:00;28.05.2024;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;10.05.2024 17:20;10.05.2024 17:20;;Kirchensaal;;;
Orgelprobe Nauhaus;28.05.2024;11:00;28.05.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;10.05.2024 17:20;;;Kirchensaal;;;
Mittagsandacht;28.05.2024;12:00;28.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;28.05.2024;12:00;28.05.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Kilian Nauhaus;;24.05.2024 15:27;;;Kirchensaal;;;
Offene Kirche (Jakisch);28.05.2024;15:00;28.05.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Ralph Jakisch;;30.04.2024 08:13;;;Kirchensaal;;;
Bibelgespräch;28.05.2024;19:30;28.05.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Stiftung AusserGewöhnlich Berlin;29.05.2024;08:00;29.05.2024;12:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;06.11.2023 09:37;21.05.2024 10:08;Anke Stopperich;Kirchensaal, Georges-Casalis-Saal, Hugo&Notte;bei neuen Anfragen: Rücksprache mit AS halten ;;
Besichtigung;29.05.2024;12:00;29.05.2024;13:00;;BO > BO - Festbuchung;;;Katja Scheib;;23.05.2024 13:11;;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Festsaal, Entrée, Hugo&Notte;;;
Besichtigung DVR;29.05.2024;15:00;29.05.2024;16:00;;BO > BO - Festbuchung;;;Anna Schäfer;;28.05.2024 14:04;;Anna Schäfer;Kirchensaal, Entrée;;;
Mittwochsconsistorium;29.05.2024;18:00;29.05.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;21.05.2024 13:48;;G.Laqueur;Gemeindesaal;;;
Hertie Dinner;29.05.2024;18:00;29.05.2024;23:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;22.11.2023 18:19;09.02.2024 14:05;Anna Schäfer;Festsaal;40 Pax, Buffet, 1x Bildschirm;;
;;;;;;;;;;;;;;;;;
"ID: 7669""";;;;;;;;;;;;;;;;;
Orgelprobe Nauhaus;30.05.2024;09:00;30.05.2024;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;10.05.2024 17:20;;;Kirchensaal;;;
Mittagsandacht;30.05.2024;12:00;30.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;30.05.2024;19:00;30.05.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;31.05.2024;12:00;31.05.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kilian Nauhaus;;24.05.2024 15:28;;;Kirchensaal;;;
Konzert Berlin Klassik (Bühne);31.05.2024;14:00;31.05.2024;23:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;02.05.2024 15:20;13.05.2024 08:54;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;Ja - Flügel wird genutzt;
Chorprobe;01.06.2024;10:00;01.06.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;26.01.2024 15:55;06.03.2024 10:40;Perschke;Gemeindesaal;;;
Gottesdienst Frz. Kirche;02.06.2024;10:00;02.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;02.06.2024;10:30;02.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;03.06.2024;09:00;03.06.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.05.2024 09:19;;;Kirchensaal;;;
Mittagsandacht;03.06.2024;12:00;03.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;03.06.2024;15:00;03.06.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe für Orgelkonzert;03.06.2024;18:00;03.06.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe und Orgelkonzert;04.06.2024;08:00;04.06.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Mittagsandacht;04.06.2024;12:00;04.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Deutscher Städtetage;04.06.2024;12:00;04.06.2024;23:30;;BO > BO - Festbuchung;;;Tim Müller;Tim Müller;12.09.2023 11:20;12.09.2023 11:20;Tim Müller;Georges-Casalis-Saal;;;
Bibel Kuchen Kreis;04.06.2024;12:30;04.06.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Dienstag;;Kirchengemeinden - Optionen;Gudrun Laqueur;03.11.2023 15:04;02.09.2024 11:39;;Gemeindesaal;;;
Geburtstagskaffee;05.06.2024;13:00;05.06.2024;17:00;;Kirche > Frz. Kirche - Optionen;;;Büro Frz. Kirche;Büro Frz. Kirche;02.04.2024 14:12;14.05.2024 14:14;;Gemeindesaal;;;
Flügelstimmung;06.06.2024;08:30;06.06.2024;10:00;;BO > BO - Festbuchung;;;Jonas Ahrens;;15.05.2024 15:34;;Ahrens;Kirchensaal;;;
Orgelprobe Nauhaus;06.06.2024;10:00;06.06.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.05.2024 09:19;;;Kirchensaal;;;
Mittagsandacht;06.06.2024;12:00;06.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau Nationalstiftung;06.06.2024;13:00;06.06.2024;18:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;21.03.2024 17:39;24.04.2024 11:20;Ahens;Kirchensaal, Georges-Casalis-Saal, Festsaal, Entrée;;;
Chorprobe;06.06.2024;19:00;06.06.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Aufbau Nationalstiftung;07.06.2024;08:00;07.06.2024;12:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;21.03.2024 17:40;21.03.2024 17:40;Ahens;Kirchensaal, Georges-Casalis-Saal, Festsaal, Entrée;;;
Deutsche Nationalstiftung;07.06.2024;12:00;07.06.2024;21:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;23.02.2024 09:14;15.05.2024 14:45;Ahrens;Kirchensaal, Georges-Casalis-Saal, Festsaal, Entrée, Hugo&Notte;;Ja - Flügel wird genutzt;
Conseil presbytéral;07.06.2024;18:30;07.06.2024;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Daniel de Roche;11.12.2023 18:15;16.05.2024 12:31;Daniel de Roche;Gemeindesaal;;;
Rückbau Kirchensaal;08.06.2024;09:00;08.06.2024;11:30;;BO > BO - Auf/Abbau;;;BO-Technik;;28.05.2024 17:36;;;Kirchensaal;;;
Lehrhütte;08.06.2024;10:00;08.06.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Musikalischer Gottesdienst;08.06.2024;14:00;08.06.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;G.Laqueur;Kirchensaal;;;
Aufnahmen Choralschola;08.06.2024;18:00;08.06.2024;21:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;25.04.2024 12:30;;;Kirchensaal;;;
Domfest;09.06.2024;10:00;09.06.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;Büro Frz. Kirche;15.03.2024 13:33;03.05.2024 14:17;Kaiser;Kirchensaal, Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;09.06.2024;10:00;09.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Orgelprobe Nauhaus;10.06.2024;09:00;10.06.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;Kilian Nauhaus;15.03.2024 13:38;25.04.2024 12:37;;Kirchensaal;;;
Mitarbeitendenbesprechung;10.06.2024;10:00;10.06.2024;10:30;;Kirche > Frz. Kirche - Festbuchung;Alle 2 Wochen am Montag bis 24. Juni, 2024;24.06.2024;Büro Frz. Kirche;;02.05.2024 12:27;;Susanne Schulz;Gemeindesaal;;;
Mittagsandacht;10.06.2024;12:00;10.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;10.06.2024;15:00;10.06.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufbau Friedensgutachten;11.06.2024;09:00;11.06.2024;12:00;;EAzB > EAzB - Festbuchung;;;Felicia Schurr;Joachim Hodeige;15.05.2024 11:09;28.05.2024 12:08;Joachim Hodeige;Kirchensaal;;;
Friedensgutachten;11.06.2024;13:00;11.06.2024;17:30;;EAzB > EAzB - Festbuchung;;;Felicia Schurr;;15.05.2024 11:10;;Joachim Hodeige;Kirchensaal;;;
Vorstellung Friedensgutachten 2024;11.06.2024;17:30;11.06.2024;20:30;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Miriam Loeck;07.09.2023 10:17;15.04.2024 11:36;Frau Hoffmann;Kirchensaal;;;
Entsendegottesdienst Diplomaten;12.06.2024;08:00;12.06.2024;11:00;;EKD > EKD - Festbuchung;;;EKD - Optionen;Jonas Ahrens;23.11.2023 16:25;11.06.2024 11:45;Johann-Friedrich Brockdorff;Kirchensaal;;;
Flügelnutzung EKD;12.06.2024;08:00;12.06.2024;08:15;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;11.06.2024 11:44;11.06.2024 12:08;Ahrens;Kirchensaal;für Nutzungszeiten ignorieren ;Ja - Flügel wird genutzt;
Offene Kirche;12.06.2024;12:00;12.06.2024;14:30;;Kirche > Frz. Kirche - Festbuchung;;;Kilian Nauhaus;;24.05.2024 15:29;;;Kirchensaal;;;
GV;12.06.2024;18:00;12.06.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Orgelprobe Nauhaus;13.06.2024;09:00;13.06.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;06.06.2024 10:27;;;Kirchensaal;;;
Mittagsandacht;13.06.2024;12:00;13.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;13.06.2024;12:00;13.06.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Kilian Nauhaus;;24.05.2024 15:29;;;Kirchensaal;;;
Bundeskongress Kompetenznetzwerk Antiziganismus;13.06.2024;13:00;13.06.2024;16:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;28.02.2024 14:26;;Jakob Mirwald;Georges-Casalis-Saal;;;Eigenregieveranstaltung der EAzB
Networking Event Beta Systems;13.06.2024;16:00;13.06.2024;23:45;;BO > BO - Festbuchung;;;Tim Müller;;11.06.2024 16:46;;Tim Müller;Georges-Casalis-Saal;;;
Chorprobe;13.06.2024;19:00;13.06.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;14.06.2024;14:30;14.06.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Kilian Nauhaus;;24.05.2024 15:30;;;Kirchensaal;;;
Gottesdienst Frz. Kirche;16.06.2024;10:00;16.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;16.06.2024;10:30;16.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;16.06.2024;12:00;16.06.2024;15:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Gottesdienst niederländisch;16.06.2024;13:00;16.06.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;10.06.2024 11:24;;Gaastra;Georges-Casalis-Saal;;;
Musikalische Vesper;16.06.2024;15:00;16.06.2024;18:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;17.06.2024;09:00;17.06.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;06.06.2024 10:28;;;Kirchensaal;;;
Mittagsandacht;17.06.2024;12:00;17.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
AUFBAU ADAC Luftrettung;17.06.2024;14:30;17.06.2024;16:30;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;23.05.2024 09:44;23.05.2024 15:42;Elaine;Festsaal;;;
Orgelmusik;17.06.2024;15:00;17.06.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
ADAC Luftrettung;18.06.2024;08:00;18.06.2024;15:00;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;06.03.2024 15:39;23.05.2024 09:44;Endler;Festsaal;;;
Orgelprobe Nauhaus;18.06.2024;09:00;18.06.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;06.06.2024 10:29;;;Kirchensaal;;;
Mittagsandacht;18.06.2024;12:00;18.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;18.06.2024;12:00;18.06.2024;17:30;;Kirche > Frz. Kirche - Festbuchung;;;Kilian Nauhaus;Kilian Nauhaus;24.05.2024 15:30;11.06.2024 12:29;;Kirchensaal;;;
Besichtigung BMI;19.06.2024;09:00;19.06.2024;10:00;;BO > BO - Festbuchung;;;Anna Schäfer;;06.06.2024 11:07;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;;;
Aufbau Tischblock Casalis 10 Pax;19.06.2024;10:00;19.06.2024;14:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;05.06.2024 14:36;05.06.2024 14:37;;Georges-Casalis-Saal;;;
Reformierter Theolog*inn*enkonvent;20.06.2024;09:00;20.06.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Büro Frz. Kirche;13.10.2023 16:14;30.05.2024 16:15;Kaiser;Georges-Casalis-Saal;;;
Aufbau Konzert;20.06.2024;09:00;20.06.2024;11:00;;BO > BO - Auf/Abbau;;;BO-Technik;;19.06.2024 14:01;;;Kirchensaal;;;
Orgelprobe Nauhaus;20.06.2024;11:00;20.06.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.06.2024 21:07;;;Kirchensaal;;;
Mittagsandacht;20.06.2024;12:00;20.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;20.06.2024;12:00;20.06.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Kilian Nauhaus;;24.05.2024 15:31;;;Kirchensaal;;;
Kundentermin;20.06.2024;16:30;20.06.2024;17:30;;BO > BO - Festbuchung;;;Jamie Söchtig;Jamie Söchtig;30.05.2024 16:20;30.05.2024 17:26;Jamie Söchtig;Georges-Casalis-Saal, Festsaal;;;
Chorprobe;20.06.2024;19:00;20.06.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Aufbau Konzert;22.06.2024;13:00;22.06.2024;17:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;Anna Schäfer;09.02.2024 10:28;22.02.2024 14:10;Anna Schäfer;Kirchensaal;;;
Konzert Badaruta;22.06.2024;17:00;22.06.2024;23:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;07.02.2024 10:29;10.06.2024 15:53;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Gottesdienst Frz. Kirche;23.06.2024;10:00;23.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;23.06.2024;10:30;23.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Anlieferung Ghalib;23.06.2024;12:00;23.06.2024;13:15;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;;22.06.2024 15:31;;Oliver Schmidt;Entrée;;;
Probe Staats- und Domchor plus Nauhaus;23.06.2024;12:15;23.06.2024;14:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;06.06.2024 14:53;06.06.2024 14:53;;Kirchensaal;;;
Aufbau Flüchtlingsschutzsymposium;23.06.2024;14:00;23.06.2024;20:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;;04.09.2023 16:25;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;;;
Flüchtlingsschutzsymposium;24.06.2024;08:00;24.06.2024;21:00;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Tagungsteam EAzB;11.05.2023 14:16;26.04.2024 12:03;MOS;Kirchensaal, Georges-Casalis-Saal, Festsaal, Gemeindesaal, Entrée;Catering über Hugo Notte;;Auf-/Abbau durch BESONDERE ORTE, Betreuung durch BESONDERE ORTE
Mitarbeitendenbesprechung;24.06.2024;10:00;24.06.2024;10:30;;Kirche > Frz. Kirche - Festbuchung;Alle 2 Wochen am Montag bis 24. Juni, 2024;24.06.2024;Büro Frz. Kirche;;02.05.2024 12:27;;Susanne Schulz;Gemeindesaal;;;
Mittagsandacht;24.06.2024;12:00;24.06.2024;13:00;;STORNO;;;Miriam Loeck;;04.09.2023 14:59;;;Kirchensaal;;;
Orgelmusik;24.06.2024;15:00;24.06.2024;16:30;;STORNO;;;Miriam Loeck;;22.12.2023 08:23;;;Kirchensaal;;;
24 Berliner Symposiums zum Flüchtlingsschutz;25.06.2024;08:00;25.06.2024;15:30;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Tagungsteam EAzB;04.09.2023 14:40;26.04.2024 12:03;;Kirchensaal, Georges-Casalis-Saal, Gemeindesaal, Entrée;;;Auf-/Abbau durch BESONDERE ORTE, Betreuung durch BESONDERE ORTE
Mittagsandacht;25.06.2024;12:00;25.06.2024;13:00;;STORNO;;;Miriam Loeck;;04.09.2023 14:59;;;Kirchensaal;;;
Bibelgespräch;25.06.2024;19:30;25.06.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Aufbau Johannisempfang;26.06.2024;08:00;26.06.2024;12:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;04.09.2023 16:25;25.06.2024 10:15;;Kirchensaal, Georges-Casalis-Saal;;;
EKD Johannesempfang;26.06.2024;12:00;26.06.2024;23:30;;EKD > EKD - Festbuchung;;;EKD - Optionen;Jonas Ahrens;11.05.2023 15:08;29.08.2023 12:25;Johann-Friedrich Brockdorff;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée, Hugo&Notte;;;
"EAzB ""Kirche und Ehrenamt""";27.06.2024;08:00;27.06.2024;21:30;;EAzB > EAzB - Festbuchung;;;Claudia Gust;Claudia Gust;25.06.2024 13:57;25.06.2024 14:02;Claudia Gust;Georges-Casalis-Saal;ab 8:00 Uhr Aufbau;;
;;;;;;;;;;;;;;;;;
"18:30 bis 21:30 Uhr Veranstaltung""";;Eigenregieveranstaltung der EAzB;;;;;;;;;;;;;;;
Orgelprobe Nauhaus;27.06.2024;09:00;27.06.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;26.06.2024 09:50;;;Kirchensaal;;;
Mittagsandacht;27.06.2024;12:00;27.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;27.06.2024;19:00;27.06.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Aufbau Sinfoniekonzert;28.06.2024;08:00;28.06.2024;12:00;;BO > BO - Auf/Abbau;;;Jamie Söchtig;Jamie Söchtig;28.11.2023 12:52;28.11.2023 13:35;Jamie Söchtig;Kirchensaal, Salon Godet;;;
Sinfoniekonzert Collegium Musicum Berlin;28.06.2024;12:00;28.06.2024;22:00;;BO > BO - Festbuchung;;;Jamie Söchtig;Jamie Söchtig;28.11.2023 12:52;25.01.2024 16:29;Jamie Söchtig;Kirchensaal, Salon Godet;;;
Orgelprobe;29.06.2024;12:00;29.06.2024;14:00;;Kirche > Kirchenmusik;;;Michael Ehrmann;;24.06.2024 08:47;;Ehrmann;Kirchensaal;;;
Gottesdienst Frz. Kirche;30.06.2024;10:00;30.06.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
